date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-10-26;10:27:12.1;-1.31;134.61;10;3.1;MLv;2.84;0.48;150;0.08;6;Irian Jaya Region, Indonesia  
2013-10-26;12:05:06.6;1.93;127;10;4;MLv;9.3;0.79;105;1358;15;Halmahera, Indonesia    
2013-10-26;14:55:19.7;-7.23;129.78;140;5.1;MLv;32.33;1.69;45;1586;40;Banda Sea    
2013-10-26;15:52:29.8;2.02;126.89;86;4.4;MLv;7.19;0.91;108;532;10;Northern Molucca Sea   
2013-10-26;16:34:01.9;-0.24;119.74;10;2.9;MLv;2.89;0.59;266;0.16;6;Minahassa Peninsula, Sulawesi   
2013-10-26;16:43:10.2;-7.59;106.64;26;3.4;MLv;1.81;0.59;220;1.19;9;Java, Indonesia    
2013-10-26;17:24:09.2;-8.29;109.04;37;4.4;MLv;8.66;0.62;141;946;33;Java, Indonesia    
2013-10-26;18:21:12.8;-6.84;130.6;127;4.1;MLv;13.52;1.33;126;1437;16;Banda Sea    
2013-10-26;22:08:09.5;-6.24;132.07;82;4.4;MLv;13.35;2.75;122;1055;16;Tanimbar Islands Reg., Indonesia  
2013-10-26;23:39:15.8;-6.67;130.17;163;4.5;MLv;9.05;2.15;151;1219;11;Banda Sea    
2013-10-27;03:49:46.3;-0.09;119.95;10;3.6;MLv;3.54;0.43;156;809;10;Minahassa Peninsula, Sulawesi   
2013-10-27;03:54:37.4;-0.69;123.45;10;3.7;MLv;4.91;0.77;104;1174;10;Minahassa Peninsula, Sulawesi   
2013-10-27;04:15:56.7;0.24;122.38;131;3.3;MLv;4.15;0.5;85;0.58;12;Minahassa Peninsula, Sulawesi   
2013-10-27;09:18:08.1;2.29;126.82;10;4.4;MLv;6.15;1.07;120;874;16;Northern Molucca Sea   
2013-10-27;10:41:50.9;-6.39;130.38;120;5;mb;67.93;1.83;32;1122;49;Banda Sea    
2013-10-27;11:49:40.4;-1.46;126.47;10;4.5;M;8.66;0.76;73;1.32;22;Southern Molucca Sea   
2013-10-27;12:07:48.4;2.78;95.26;10;4.5;MLv;22.99;1.13;150;884;17;Off West Coast of Northern Sumatra
2013-10-27;12:19:39.3;2.77;95.29;10;4;MLv;15.7;1.1;146;375;15;Off West Coast of Northern Sumatra
2013-10-27;12:19:41.1;2.77;95.41;16;4;MLv;15.05;0.98;145;344;16;Off West Coast of Northern Sumatra
2013-10-27;12:26:12.7;0.03;124.78;17;3.5;MLv;5.34;0.96;122;679;12;Minahassa Peninsula, Sulawesi   
2013-10-27;12:37:38.8;-7.99;107.25;23;3.4;MLv;2.94;0.71;131;763;10;Java, Indonesia    
2013-10-27;12:42:14.8;-2.59;126.68;10;4.2;MLv;8.94;0.76;87;662;27;Ceram Sea    
2013-10-27;12:55:58.7;-4.14;128.79;10;4.3;MLv;19.42;0.74;75;414;23;Banda Sea    
2013-10-27;13:16:19.8;-1.38;120.1;10;3.5;MLv;3.92;1.62;131;0.8;19;Sulawesi, Indonesia    
2013-10-27;13:59:39.6;-1.03;123.91;10;3.3;MLv;4.81;1.14;128;851;11;Sulawesi, Indonesia    
2013-10-27;14:33:17.3;-4.07;128.77;14;3.2;MLv;6.14;0.69;159;256;11;Banda Sea    
2013-10-27;15:18:05.7;-1.13;99.72;19;3.8;MLv;6.44;0.66;83;576;19;Southern Sumatra, Indonesia   
2013-10-27;15:19:40.6;-2.5;121.47;10;4.2;MLv;6.21;1.59;65;998;23;Sulawesi, Indonesia    
2013-10-27;22:22:37.4;-9.6;120.39;52;4.5;MLv;29.62;0.11;47;1156;42;Sumba Region, Indonesia   
2013-10-27;23:07:49.7;1.47;122.4;25;2.5;MLv;1.66;0.48;287;804;6;Minahassa Peninsula, Sulawesi   
2013-10-27;23:14:06.5;1.34;122.25;36;3.2;MLv;4.03;0.37;153;277;10;Minahassa Peninsula, Sulawesi   
2013-10-27;23:31:17.5;-7.7;105.85;20;4;MLv;3.21;0.99;142;758;14;Java, Indonesia    
2013-10-28;00:20:03.1;-4.63;102.79;38;3.9;MLv;5.2;0.31;179;594;16;Southern Sumatra, Indonesia   
2013-10-28;04:38:33.1;-7.45;129.69;169;4.3;M;7.06;1.68;102;344;12;Banda Sea    
2013-10-28;04:44:29.7;-8.71;119.03;126;2.6;M;2.94;0.74;106;1438;11;Flores Region, Indonesia   
2013-10-28;05:10:22.9;-7.06;125.18;526;4;M;5.7;1.23;148;0.84;8;Banda Sea    
2013-10-28;15:23:11.4;-4.92;103;25;3.6;MLv;4.68;0.56;229;345;11;Southern Sumatra, Indonesia   
2013-10-28;18:55:44.6;-0.93;131.07;35;3.5;MLv;3.57;0.2;106;428;6;Irian Jaya Region, Indonesia  
2013-10-28;19:01:15.1;-10.42;120.12;29;3.8;MLv;11.06;0.5;184;0.77;13;Sumba Region, Indonesia   
2013-10-28;19:28:14.9;3.61;97.27;130;4.5;mb;44.94;1.09;135;1048;19;Northern Sumatra, Indonesia   
2013-10-28;20:43:03.8;-8.07;122.95;10;3.6;MLv;9.46;0.21;131;1.46;14;Flores Region, Indonesia   
2013-10-28;20:59:33.7;-7.39;106.4;86;3.5;MLv;3.16;0.41;121;556;10;Java, Indonesia    
2013-10-28;21:19:16.4;-1.49;99.39;19;3.6;MLv;3.33;0.34;144;861;10;Southern Sumatra, Indonesia   
2013-10-28;21:45:28.2;-9.6;118.18;19;2.7;MLv;3.56;0.87;208;1133;8;Sumbawa Region, Indonesia   
2013-10-28;21:52:26.5;-9.17;124.28;84;3.7;MLv;8.97;0.58;72;879;16;Timor Region    
2013-10-28;23:27:46.8;-4.97;102.97;71;4.8;mb;54.7;0.61;175;1278;40;Southern Sumatra, Indonesia   
2013-10-28;23:46:35.8;0.28;129.66;26;3.2;MLv;4.11;1.35;199;518;8;Halmahera, Indonesia    
2013-10-29;00:03:07.8;-7.93;117.73;10;2.8;MLv;2.5;0.81;228;378;8;Bali Sea    
2013-10-29;04:58:13.3;-7.32;102.86;10;4.2;MLv;7.66;2.42;97;696;15;Southwest of Sumatra, Indonesia  
2013-10-29;07:13:04.3;-8.12;113.67;174;3.1;MLv;2.73;0.27;109;412;12;Java, Indonesia    
2013-10-29;09:42:07.3;1.38;98.03;12;2.6;MLv;2.14;0.46;136;378;12;Northern Sumatra, Indonesia   
2013-10-29;10:16:19.2;-3.89;122.4;10;4.7;MLv;33.17;0.23;40;963;43;Sulawesi, Indonesia    
2013-10-29;11:17:16.9;-0.16;119.84;12;3.8;MLv;4.22;0.5;167;677;12;Minahassa Peninsula, Sulawesi   
2013-10-29;15:37:03.7;-7.34;130.13;148;4.3;MLv;8.4;1.33;65;534;16;Tanimbar Islands Reg., Indonesia  
2013-10-29;15:45:28.7;4.28;126.29;91;5.3;mb;46.46;0.47;102;1097;89;Talaud Islands, Indonesia   
2013-10-29;17:19:04.5;-3;136.07;30;4.3;mb;18.16;0.67;60;1287;26;Irian Jaya, Indonesia   
2013-10-29;19:50:19.1;-1.82;119.31;21;2.7;MLv;3.49;0.95;171;155;10;Sulawesi, Indonesia    
2013-10-29;21:18:06.7;-9.87;118.86;21;3.5;MLv;13.01;0.58;124;405;20;Sumbawa Region, Indonesia   
2013-10-30;01:48:08.9;0.59;121.76;74;2.3;MLv;1.88;0.22;119;358;7;Minahassa Peninsula, Sulawesi   
2013-10-30;03:16:33.3;-0.67;131.45;16;2.2;MLv;2.86;0.27;175;45;8;Irian Jaya Region, Indonesia  
2013-10-30;03:17:50.4;0.51;125.21;19;3.6;MLv;2.88;0.83;110;403;9;Northern Molucca Sea   
2013-10-30;03:59:29.2;-7.64;119.47;250;3.2;MLv;5.19;0.94;131;441;14;Flores Sea    
2013-10-30;05:50:09.9;-2.01;120.4;11;3;MLv;3.06;1.19;138;298;9;Sulawesi, Indonesia    
2013-10-30;05:53:51.9;-0.88;120.23;10;3.1;MLv;4.42;1.25;128;728;12;Minahassa Peninsula, Sulawesi   
2013-10-30;11:32:06.5;-7.78;127.58;153;4.5;MLv;20.6;2.98;120;1518;19;Banda Sea    
2013-10-30;14:14:34.9;-1;100.17;70;3.4;MLv;3.46;1.13;68;779;13;Southern Sumatra, Indonesia   
2013-10-30;14:20:04.2;-4.37;102.44;34;3.3;MLv;2.35;0.51;208;192;12;Southern Sumatra, Indonesia   
2013-10-30;19:14:20.4;-9.19;124.08;43;2.3;MLv;2.41;0.59;80;306;7;Timor Region    
2013-10-30;19:26:11.7;2.5;96.03;18;3.4;MLv;2.89;0.31;244;608;10;Northern Sumatra, Indonesia   
2013-10-30;19:28:35.9;-4.33;120.09;10;2.3;MLv;2.01;0.49;190;753;11;Sulawesi, Indonesia    
2013-10-30;21:16:12.1;2.81;125.87;29;4.6;mb;37.6;0.93;83;1602;33;Talaud Islands, Indonesia   
2013-10-30;21:21:10.7;-2.57;129.35;15;3.2;MLv;3.4;0.88;116;945;11;Seram, Indonesia    
2013-10-30;21:45:36.7;-8.17;107.84;61;4.9;mb;88.66;0.61;48;1894;79;Java, Indonesia    
2013-10-31;00:33:59.5;-9.08;119.63;11;5.1;Mw(mB);91.09;0.6;52;1692;110;Sumba Region, Indonesia   
2013-10-31;01:18:48.6;-9.44;115.26;32;3.1;MLv;2.14;0.63;236;721;12;South of Bali, Indonesia  
2013-10-31;02:14:07.7;-8.95;119.69;10;3.5;MLv;3.63;0.5;119;385;7;Flores Region, Indonesia   
2013-10-31;02:54:46.6;-5.98;127.78;395;4.2;MLv;6.64;2.31;167;349;12;Banda Sea    
2013-10-31;02:57:34.9;-8.02;117.67;10;2.6;MLv;1.06;0.79;260;142;5;Sumbawa Region, Indonesia   
2013-10-31;03:46:37.2;-0.49;123.48;10;3.1;MLv;3.13;0.89;159;742;5;Minahassa Peninsula, Sulawesi   
2013-10-31;04:50:59.8;-3.7;129.97;10;4.7;MLv;11.96;0.82;101;1772;21;Seram, Indonesia    
2013-10-31;08:04:41.1;-8.94;119.7;10;2.8;MLv;1.9;0.5;181;118;5;Flores Region, Indonesia   
2013-10-31;08:16:41.5;2;127.07;86;4.3;MLv;5.45;0.74;114;765;10;Northern Molucca Sea   
2013-10-31;10:46:18.5;-0.04;97.23;10;3.7;MLv;6.87;1.05;235;686;11;Southwest of Sumatra, Indonesia  
2013-10-31;10:57:55.1;-3.07;140.1;36;4.3;MLv;9.06;0.48;181;1085;7;Irian Jaya, Indonesia   
2013-10-31;12:36:40.5;1.81;127.06;78;4.6;mb;18.7;0.73;98;1329;53;Halmahera, Indonesia    
2013-10-31;14:32:43.5;-8.48;121.29;174;3.4;MLv;4.73;0.48;112;977;26;Flores Region, Indonesia   
2013-10-31;15:29:31.5;-8.95;119.67;11;3.8;MLv;6.19;0.51;73;0.92;31;Flores Region, Indonesia   
2013-10-31;15:37:57.1;0.34;121.83;191;3.4;MLv;5.01;0.18;93;536;19;Minahassa Peninsula, Sulawesi   
2013-10-31;19:01:58.8;1.85;125.11;148;4.2;MLv;8.58;0.49;112;1001;33;Northern Molucca Sea   
2013-10-31;19:33:54.3;-6.2;102.81;34;3.8;MLv;6.09;1.71;215;868;19;Southwest of Sumatra, Indonesia  
2013-10-31;19:35:38.5;-7.07;125.22;508;4.2;mb;30.96;1.24;51;1144;72;Banda Sea    
2013-10-31;19:49:38.1;0.61;124.23;72;3;MLv;2.99;0.25;176;722;14;Minahassa Peninsula, Sulawesi   
2013-10-31;20:36:29.7;-7.66;120.39;367;4.2;mb;18.99;0.95;35;1109;68;Flores Sea    
2013-10-31;20:59:30.7;2.93;98.57;10;3.8;MLv;5.39;0.43;90;1009;19;Northern Sumatra, Indonesia   
2013-10-31;21:10:08.5;-7.78;118.59;20;4.1;MLv;6.12;0.77;71;979;35;Flores Sea    
2013-11-01;03:11:26.2;-2.9;136.01;48;4;MLv;10.99;0.68;94;941;21;Irian Jaya Region, Indonesia  
2013-11-01;04:17:27.7;-7.86;118.2;57;2.4;MLv;1.57;0.65;294;539;6;Flores Sea    
2013-11-01;06:06:30.5;-6.74;128.21;316;4.7;Mw(mB);25.75;2.78;27;1646;84;Banda Sea    
2013-11-01;09:06:28.8;3.12;98.63;28;2.7;MLv;2.09;0.52;211;772;10;Northern Sumatra, Indonesia   
2013-11-01;13:53:20.1;0.28;125.38;10;3.4;MLv;3.89;1.11;117;751;11;Northern Molucca Sea   
2013-11-01;14:34:18.8;-0.13;124.33;24;3.2;MLv;4.15;0.78;115;0.66;12;Southern Molucca Sea   
2013-11-01;14:39:36.7;-3.47;135.45;22;4.4;MLv;9.56;0.11;159;551;16;Irian Jaya Region, Indonesia  
2013-11-01;16:12:24.5;2.9;126.7;33;2.9;MLv;2.39;1.11;136;0.43;8;Northern Molucca Sea   
2013-11-01;17:40:42.2;1.24;126.11;10;2.9;MLv;3.27;1.19;151;0.38;8;Northern Molucca Sea   
2013-11-01;18:57:02.9;-5.72;105.27;177;4.6;mb;60.56;0.35;107;1216;66;Sunda Strait, Indonesia   
2013-11-01;20:05:56.7;-1.56;135.08;10;4.5;MLv;11.88;0.9;136;647;20;Irian Jaya Region, Indonesia  
2013-11-01;20:08:48.9;-8.47;120.99;170;3.1;MLv;4.07;0.74;175;0.18;14;Flores Region, Indonesia   
2013-11-02;01:22:20.4;-0.45;124.45;10;3.6;MLv;4.62;1.12;121;898;9;Southern Molucca Sea   
2013-11-02;03:00:33.7;-1.02;131.17;20;2.3;MLv;0.69;0.18;281;77;6;Irian Jaya Region, Indonesia  
2013-11-02;03:19:13.4;-8.6;111.05;12;3;MLv;2.45;0.42;238;0.45;12;Java, Indonesia    
2013-11-02;04:48:41.6;4.84;96.06;10;3.3;MLv;4.59;0.96;282;662;9;Northern Sumatra, Indonesia   
2013-11-02;06:48:27.9;-2.33;120.81;10;4;MLv;3.64;1.22;82;1.01;16;Sulawesi, Indonesia    
2013-11-02;09:58:46.4;-2.92;101.59;27;3.1;MLv;1.58;0.59;167;764;8;Southern Sumatra, Indonesia   
2013-11-02;10:00:01.7;-2.86;128.78;22;4.3;MLv;20.52;0.51;70;1.41;23;Ceram Sea    
2013-11-02;11:22:19.1;-10.49;119.29;25;4.2;MLv;9.76;0.85;150;472;22;Sumba Region, Indonesia   
2013-11-02;11:43:01.8;-0.12;124.27;23;2.9;MLv;2.57;0.75;113;268;7;Southern Molucca Sea   
2013-11-02;12:12:07.2;-0.03;119.48;17;3.6;MLv;4.39;0.55;162;345;13;Minahassa Peninsula, Sulawesi   
2013-11-02;12:15:04.8;1.59;126.43;37;3.5;MLv;2.65;1.24;117;887;10;Northern Molucca Sea   
2013-11-02;12:28:49.2;-2;128.72;41;2.9;MLv;3.66;1.35;144;541;8;Ceram Sea    
2013-11-02;19:29:27.7;4.88;126.59;10;4.3;MLv;8.08;0.87;165;324;20;Talaud Islands, Indonesia   
2013-11-02;23:02:00.2;-2.71;127.9;25;3.9;MLv;6.64;0.95;74;614;13;Ceram Sea    
2013-11-03;00:40:50.7;-2.66;127.93;10;3.5;MLv;4.34;1.01;125;906;11;Ceram Sea    
2013-11-03;01:54:36.1;-7.22;120.79;30;4.8;mb;71.51;1.54;34;1077;85;Flores Sea    
2013-11-03;02:35:28.3;-8.22;107.88;10;5.2;mb;14.72;0.67;126;1.97;37;Java, Indonesia    
2013-11-03;02:36:54.1;-7.16;120.83;32;4;MLv;4.13;1.61;91;501;21;Flores Sea    
2013-11-03;03:16:31.6;-3.73;129.59;10;3.3;MLv;5.08;0.76;113;168;9;Seram, Indonesia    
2013-11-03;03:51:22.2;-8.24;123.93;167;4;MLv;9.94;0.66;91;841;19;Flores Region, Indonesia   
2013-11-03;06:26:18.3;-3.25;128.46;10;4.1;MLv;7.41;0.09;78;0.53;14;Seram, Indonesia    
2013-11-03;08:32:48.1;-2.69;129.82;10;3.7;MLv;4.51;1.1;125;332;14;Seram, Indonesia    
2013-11-03;11:03:40.5;4.58;123.4;543;5.9;mb;99.32;2.3;48;1036;207;Celebes Sea    
2013-11-03;13:33:50.4;-6.17;130.05;175;4.5;MLv;14.31;1.65;95;1523;35;Banda Sea    
2013-11-03;14:37:40.5;3.87;126.15;45;3.1;MLv;2.84;0.54;183;0.12;6;Talaud Islands, Indonesia   
2013-11-03;18:52:13.9;-3.21;128.42;10;4.1;MLv;7.35;0.53;74;728;23;Seram, Indonesia    
2013-11-03;19:40:55.5;-6.1;104.13;11;3;MLv;2.09;0.68;218;685;10;Sunda Strait, Indonesia   
2013-11-03;19:41:45.8;-2.63;134.93;73;3.1;MLv;4.07;0.92;122;672;12;Irian Jaya Region, Indonesia  
2013-11-03;20:03:49.1;0.1;121.79;10;1.9;MLv;1.91;0.4;138;1367;10;Minahassa Peninsula, Sulawesi   
2013-11-03;21:10:26.3;-0.05;123.21;133;2.9;MLv;3.42;1.08;165;1374;12;Minahassa Peninsula, Sulawesi   
2013-11-03;21:36:13.5;4.77;96.51;10;3.4;MLv;3.61;0.52;211;449;9;Northern Sumatra, Indonesia   
2013-11-03;22:40:18.9;-3.1;128.72;37;3.4;MLv;3.54;0.32;82;1678;14;Seram, Indonesia    
2013-11-04;04:41:43.9;-7.22;107.79;10;3.8;MLv;4.1;0.33;104;658;16;Java, Indonesia    
2013-11-04;10:35:07.1;-8.28;107.83;18;3.7;MLv;3.32;0.72;136;1282;12;Java, Indonesia    
2013-11-04;11:29:44.3;-8.89;110.23;19;3.6;MLv;3.9;1.01;215;873;18;Java, Indonesia    
2013-11-04;11:32:51.2;-8.94;110.24;28;3.8;MLv;5.07;1.05;167;1036;27;Java, Indonesia    
2013-11-04;11:47:03.7;-3.56;140.65;29;3.9;MLv;2.49;1.04;249;152;7;Irian Jaya, Indonesia   
2013-11-04;11:53:29.9;-3.55;140.65;10;3.7;MLv;2.49;1.03;249;313;7;Irian Jaya, Indonesia   
2013-11-04;12:01:35.7;-3.57;140.68;21;4.2;MLv;19.15;1.05;182;734;11;Irian Jaya, Indonesia   
2013-11-04;12:08:44.6;-3.54;140.65;19;3.9;MLv;2.48;1.02;249;157;6;Irian Jaya, Indonesia   
2013-11-04;12:14:51.9;-3.56;140.63;19;3.9;MLv;2.48;1.04;248;4;5;Irian Jaya, Indonesia   
2013-11-04;13:06:45.2;-0.24;125.38;84;4.1;MLv;62.92;1.59;178;1261;17;Southern Molucca Sea   
2013-11-04;13:34:55.6;-3.52;140.68;16;4.5;mb;21.14;1;182;903;18;Irian Jaya, Indonesia   
2013-11-04;14:10:38.5;-3.52;140.62;10;3.6;MLv;2.45;1;246;613;5;Irian Jaya, Indonesia   
2013-11-04;14:21:06.4;-8.16;109.06;32;3.3;MLv;2.71;0.72;204;679;11;Java, Indonesia    
2013-11-04;14:37:44.7;-2.59;127.44;24;2.8;MLv;4.21;0.73;136;371;8;Ceram Sea    
2013-11-04;15:26:21.7;-3.5;140.62;10;3.5;MLv;2.44;0.98;304;0.15;5;Irian Jaya, Indonesia   
2013-11-04;15:39:59.7;-1.31;120.16;10;3.2;MLv;3.07;1.54;128;949;10;Sulawesi, Indonesia    
2013-11-04;15:40:30.3;-3.49;140.58;29;4.8;mb;66.12;0.97;71;1206;51;Irian Jaya, Indonesia   
2013-11-04;16:16:58.1;-3.59;140.72;23;4.7;mb;82.07;1.07;157;858;44;Irian Jaya, Indonesia   
2013-11-04;16:32:30.3;-8.19;119.99;170;3.4;MLv;4.14;0.3;103;401;12;Flores Region, Indonesia   
2013-11-04;16:37:14.6;-8.6;124.19;101;2.5;MLv;4.26;0.6;130;813;8;Timor Region    
2013-11-04;16:52:06.9;-3.43;140.76;15;3.9;MLv;16.77;0.91;253;492;7;Irian Jaya, Indonesia   
2013-11-04;16:53:22.4;-8.41;111.54;19;2.6;MLv;1.76;0.32;243;997;11;Java, Indonesia    
2013-11-04;18:03:26.7;-3.33;140.4;11;2.8;MLv;2.16;0.77;222;117;5;Irian Jaya, Indonesia   
2013-11-04;23:08:10.8;-2.57;140.65;10;3.1;MLv;2.02;0.08;220;109;5;Near North Coast of Irian Jaya
2013-11-04;23:42:25.6;-3.8;119.38;13;2.2;MLv;1.26;0.42;140;206;8;Sulawesi, Indonesia    
2013-11-05;01:06:53.9;2.3;128.44;226;3.8;MLv;6.21;0.8;185;321;8;Halmahera, Indonesia    
2013-11-05;01:07:43.6;-2.83;127.72;12;3.5;MLv;4.06;0.74;176;785;7;Ceram Sea    
2013-11-05;02:56:41.1;-8.83;110.7;10;2.8;MLv;2.3;0.79;249;0.54;7;Java, Indonesia    
2013-11-05;03:03:14.3;-0.11;122.84;140;3.2;MLv;2.39;0.93;208;111;8;Minahassa Peninsula, Sulawesi   
2013-11-05;04:19:19.2;-2.59;129.47;10;3.6;MLv;3.52;0.93;113;733;9;Seram, Indonesia    
2013-11-05;08:41:47.3;-3.64;140.62;10;4.1;MLv;17.31;1.13;196;0.45;8;Irian Jaya, Indonesia   
2013-11-05;08:48:53.3;-5.15;102.59;10;3.7;MLv;2.18;0.87;246;298;8;Southern Sumatra, Indonesia   
2013-11-05;11:42:34.1;4.25;126.45;40;5.1;mb;56.97;0.33;154;1.75;48;Talaud Islands, Indonesia   
2013-11-05;14:35:04.1;-8.83;123.45;15;2.6;MLv;1.74;0.71;101;893;13;Flores Region, Indonesia   
2013-11-05;14:53:00.6;-0.23;131.31;10;2.2;MLv;0.66;0.52;291;78;6;Irian Jaya Region, Indonesia  
2013-11-05;14:56:46.2;-9.56;120.59;34;3.7;MLv;4.25;0.31;146;617;21;Sumba Region, Indonesia   
2013-11-05;18:41:52.5;-8.71;116.13;100;3.8;MLv;4.43;0.62;157;783;24;Sumbawa Region, Indonesia   
2013-11-05;21:33:33.2;-9.02;123.98;38;3.5;MLv;3.56;0.79;88;0.51;16;Timor Region    
2013-11-06;03:51:32.9;-8.92;119.67;10;3.2;MLv;2.76;0.49;114;544;11;Flores Region, Indonesia   
2013-11-06;12:36:29.9;2.35;128.51;10;4.3;MLv;7.82;0.88;187;0.58;18;Halmahera, Indonesia    
2013-11-06;14:21:50.6;-9.11;124.24;10;2.8;MLv;2.03;0.62;89;575;8;Timor Region    
2013-11-06;14:35:52.2;-1.13;120.28;10;3.3;MLv;3.25;1.39;124;757;15;Sulawesi, Indonesia    
2013-11-06;18:05:30.9;-1.44;120.78;10;2.9;MLv;2.88;1.01;123;572;12;Sulawesi, Indonesia    
2013-11-06;18:10:07.8;0.35;122.04;157;2.3;MLv;2.14;0.16;73;406;13;Minahassa Peninsula, Sulawesi   
2013-11-06;19:22:36.4;2.44;127.21;33;3.7;MLv;5.06;0.83;155;338;13;Northern Molucca Sea   
2013-11-06;20:04:34.4;-7.93;117.68;15;3;MLv;3.31;0.84;165;452;9;Bali Sea    
2013-11-06;20:10:31.5;-5.59;131.04;20;4.3;MLv;7.88;1.55;136;836;16;Banda Sea    
2013-11-06;20:23:22.2;-3.43;128.79;10;3.5;MLv;6.08;0.17;95;999;13;Seram, Indonesia    
2013-11-06;21:25:12.1;-3.25;141.5;10;4.5;mb;22.57;1.08;126;1723;26;New Guinea, Papua New Guinea 
2013-11-07;01:16:39.4;0.3;121.78;187;2.8;MLv;2.21;0.24;104;252;9;Minahassa Peninsula, Sulawesi   
2013-11-07;06:34:17.7;-7.43;111.74;10;3.8;MLv;2.79;0.29;129;1226;21;Java, Indonesia    
2013-11-07;07:23:21.4;1.22;126.74;29;4;MLv;4.38;0.77;86;522;13;Northern Molucca Sea   
2013-11-07;09:22:39.8;-9.01;119.64;57;2.9;MLv;3.7;0.58;118;242;11;Sumba Region, Indonesia   
2013-11-07;09:37:39.4;-4.38;139.19;10;4.1;MLv;4.29;0.37;156;559;7;Irian Jaya, Indonesia   
2013-11-07;10:47:34.4;-1.71;138.77;20;5.2;mb;70.77;0.28;138;1154;102;Near North Coast of Irian Jaya
2013-11-07;11:13:32.3;-1.62;138.91;10;4.1;MLv;4.73;0.41;205;685;9;Near North Coast of Irian Jaya
2013-11-07;17:05:35.4;-6.7;130.58;113;4.6;mb;22.11;1.46;56;1462;31;Banda Sea    
2013-11-07;17:12:56.2;4.18;126.41;10;3.3;MLv;3.23;0.31;243;142;5;Talaud Islands, Indonesia   
2013-11-07;17:23:32.5;-9.58;113.94;24;2.9;MLv;1.54;1.12;281;468;8;South of Java, Indonesia  
2013-11-07;17:27:49.8;-7.65;108.52;98;2.5;MLv;2;0.15;135;251;7;Java, Indonesia    
2013-11-07;18:38:52.9;4.14;126.54;56;5;mb;57.51;0.18;151;1511;67;Talaud Islands, Indonesia   
2013-11-07;19:50:06.2;-8.06;117.9;28;2.7;MLv;2.01;0.6;204;431;10;Sumbawa Region, Indonesia   
2013-11-07;19:56:22.4;-9.62;113.98;16;3.4;MLv;14.11;1.15;135;445;17;South of Java, Indonesia  
2013-11-08;00:16:46.1;-8.95;117.9;10;4.6;MLv;6.69;0.17;157;1367;27;Java, Indonesia    
2013-11-08;01:00:48.1;-8.68;118.38;118;4;MLv;13.2;0.19;123;507;20;Sumbawa Region, Indonesia   
2013-11-08;03:09:30.9;1.5;126.52;10;4.2;MLv;13.99;1.12;72;646;25;Northern Molucca Sea   
2013-11-08;09:14:04.9;-9.08;110.21;32;3.8;MLv;4.71;1.79;171;298;9;South of Java, Indonesia  
2013-11-08;09:27:03.1;-8.17;119.06;10;3.2;MLv;3.02;0.81;125;544;9;Flores Region, Indonesia   
2013-11-08;11:51:31.3;0.02;123.78;110;3.8;MLv;6.13;0.59;81;829;22;Minahassa Peninsula, Sulawesi   
2013-11-08;13:21:26.4;-0.75;122.17;10;3.4;MLv;6.18;0.55;94;796;18;Minahassa Peninsula, Sulawesi   
2013-11-08;16:43:16.8;-8.6;116.3;82;2.7;MLv;2.84;0.6;156;717;14;Sumbawa Region, Indonesia   
2013-11-08;18:32:12.3;-7.07;129.68;160;4.7;Mw(mB);28.82;1.84;33;1455;95;Banda Sea    
2013-11-09;04:23:49.2;-6.53;130.29;12;4.3;mb;16.62;1.76;50;1934;21;Banda Sea    
2013-11-09;05:19:12.8;-1.87;120.38;14;3.3;MLv;5.52;1.29;131;1514;19;Sulawesi, Indonesia    
2013-11-09;06:10:15.1;-9.02;114.23;57;2.5;MLv;1.51;0.55;249;249;8;South of Bali, Indonesia  
2013-11-09;06:32:19.9;-8.71;118.59;110;2.9;MLv;3.7;0.81;123;375;9;Sumbawa Region, Indonesia   
2013-11-09;07:48:43.3;2.9;127.37;44;4.3;MLv;19.55;1.14;166;1142;22;Northern Molucca Sea   
2013-11-09;08:14:20.2;-3;123.07;10;3.5;MLv;4.03;1.97;254;1352;7;Sulawesi, Indonesia    
2013-11-09;10:58:21.8;-7.08;129.27;169;5.4;mb;34.68;2.21;23;1565;127;Banda Sea    
2013-11-09;11:33:52.6;1.74;96.99;10;2.7;MLv;2.15;0.73;188;2369;6;Off West Coast of Northern Sumatra
2013-11-09;12:35:10.7;-9.35;119.59;24;3.3;MLv;4.03;0.35;82;721;10;Sumba Region, Indonesia   
2013-11-09;21:59:05.8;-1.38;99.84;15;4.2;MLv;7.82;0.75;101;0.87;27;Southern Sumatra, Indonesia   
2013-11-10;04:37:06.2;-0.66;123.27;48;4;MLv;5.76;0.63;110;931;11;Minahassa Peninsula, Sulawesi   
2013-11-10;04:45:28.4;-7.15;129.55;158;4.4;MLv;8.51;3.48;146;764;8;Banda Sea    
2013-11-10;05:39:04.3;-0.42;123.24;41;3.3;MLv;18.87;0.78;181;293;8;Minahassa Peninsula, Sulawesi   
2013-11-10;10:47:31.4;-7.81;128.35;148;4.1;MLv;10.56;3.62;138;904;10;Banda Sea    
2013-11-10;21:16:40.2;-7.05;129.72;166;4;MLv;8.63;1.82;76;837;18;Banda Sea    
2013-11-11;00:06:43.3;-7.46;106.29;61;4.1;MLv;3.29;0.53;125;581;20;Java, Indonesia    
2013-11-11;00:28:39.1;-9.44;115.11;19;2.9;MLv;2.7;0.62;238;456;8;South of Bali, Indonesia  
